datetime,count
2012-03-29 11:00:00,201.77728203178447
2012-03-29 12:00:00,245.5880386789667
2012-03-29 13:00:00,210.00205223297695
2012-03-29 14:00:00,196.86623245129658
2012-03-29 15:00:00,242.58735159938624
2012-03-29 16:00:00,361.12529538565076
2012-03-29 17:00:00,650.603956562258
2012-03-29 18:00:00,603.8758613602514
2012-03-29 19:00:00,430.36466983157
2012-03-29 20:00:00,321.62382777231346
2012-03-29 21:00:00,207.36752656517706
2012-03-29 22:00:00,130.42038477670445
2012-03-29 23:00:00,92.84210042745323
2012-03-30 00:00:00,55.59941388660075
2012-03-30 01:00:00,19.60150076584865
2012-03-30 02:00:00,10.761863530743822
2012-03-30 03:00:00,7.789972995049402
2012-03-30 04:00:00,4.5427325743678715
2012-03-30 05:00:00,25.836229828141857
2012-03-30 06:00:00,101.00670248597434
2012-03-30 07:00:00,253.40196847765873
2012-03-30 08:00:00,497.7903837583687
2012-03-30 09:00:00,327.51240837494487
2012-03-30 10:00:00,176.51133764147946
2012-03-30 11:00:00,204.98332438084714
2012-03-30 12:00:00,251.98765529946925
2012-03-30 13:00:00,99.59724260715404
2012-03-30 14:00:00,95.95126362932601
2012-03-30 15:00:00,89.17488731302785
2012-03-30 16:00:00,79.76288311262475
2012-03-30 17:00:00,490.16748283250183
2012-03-30 18:00:00,581.6380066566177
2012-03-30 19:00:00,370.240713266114
2012-03-30 20:00:00,261.67784584835056
2012-03-30 21:00:00,203.51140469405897
2012-03-30 22:00:00,132.53836875070468
2012-03-30 23:00:00,105.57690528419938
2012-03-31 00:00:00,110.1779385375888
2012-03-31 01:00:00,76.97306717461568
2012-03-31 02:00:00,40.752587306708534
2012-03-31 03:00:00,21.210078756121828
2012-03-31 04:00:00,8.014671655154505
2012-03-31 05:00:00,10.591904045603558
2012-03-31 06:00:00,16.11767064699341
2012-03-31 07:00:00,33.50587889114027
2012-03-31 08:00:00,108.37903900872024
2012-03-31 09:00:00,237.4333172580356
2012-03-31 10:00:00,324.89088503633184
2012-03-31 11:00:00,502.27380091684824
2012-03-31 12:00:00,494.51378491031676
2012-03-31 13:00:00,630.6706633273842
2012-03-31 14:00:00,516.864859279145
2012-03-31 15:00:00,431.57327095526057
2012-03-31 16:00:00,487.3750548716586
2012-03-31 17:00:00,383.73681957667344
2012-03-31 18:00:00,233.32985007183936
2012-03-31 19:00:00,255.19611930470185
2012-03-31 20:00:00,143.33146680137537
2012-03-31 21:00:00,163.66251535331406
2012-03-31 22:00:00,113.08252560410196
2012-03-31 23:00:00,76.81454547749249
2012-04-20 00:00:00,55.701380076242984
2012-04-20 01:00:00,22.77590844292994
2012-04-20 02:00:00,12.900909053917637
2012-04-20 03:00:00,6.5821376665574824
2012-04-20 04:00:00,3.998801907589136
2012-04-20 05:00:00,28.033712325135248
2012-04-20 06:00:00,116.29062395294908
2012-04-20 07:00:00,329.45597108838285
2012-04-20 08:00:00,512.072541200859
2012-04-20 09:00:00,362.8521299700817
2012-04-20 10:00:00,206.10261072008086
2012-04-20 11:00:00,257.9225142654447
2012-04-20 12:00:00,350.4199178760295
2012-04-20 13:00:00,368.28891314005614
2012-04-20 14:00:00,347.74116361363934
2012-04-20 15:00:00,379.5226505388612
2012-04-20 16:00:00,496.8048352046699
2012-04-20 17:00:00,677.3217104787204
2012-04-20 18:00:00,550.8198774253859
2012-04-20 19:00:00,442.3138011681222
2012-04-20 20:00:00,325.2449166238375
2012-04-20 21:00:00,251.53081781895452
2012-04-20 22:00:00,207.02278283284778
2012-04-20 23:00:00,185.4691686121738
2012-04-21 00:00:00,103.61871860863036
2012-04-21 01:00:00,66.13026106127514
2012-04-21 02:00:00,46.225969705379775
2012-04-21 03:00:00,27.246458183418294
2012-04-21 04:00:00,7.985374332307729
2012-04-21 05:00:00,12.632340160507983
2012-04-21 06:00:00,30.843351749811294
2012-04-21 07:00:00,85.73815865046976
2012-04-21 08:00:00,187.9367405489435
2012-04-21 09:00:00,338.1306981205454
2012-04-21 10:00:00,427.10570280028253
2012-04-21 11:00:00,479.74041938284654
2012-04-21 12:00:00,478.84948408806963
2012-04-21 13:00:00,528.9040011469482
2012-04-21 14:00:00,593.3349119373433
2012-04-21 15:00:00,622.6406600516001
2012-04-21 16:00:00,623.7932732896498
2012-04-21 17:00:00,541.6744078614295
2012-04-21 18:00:00,484.4646213742883
2012-04-21 19:00:00,269.459399898482
2012-04-21 20:00:00,71.95938305186657
2012-04-21 21:00:00,78.37464673972339
2012-04-21 22:00:00,258.2773537468313
2012-04-21 23:00:00,89.48000176307073
2012-04-22 00:00:00,91.67008082939633
2012-04-22 01:00:00,69.48352493897316
2012-04-22 02:00:00,62.4368079710399
2012-04-22 03:00:00,34.305804156534876
2012-04-22 04:00:00,14.62316625985796
2012-04-22 05:00:00,15.022612511519942
2012-04-22 06:00:00,23.47362291755731
2012-04-22 07:00:00,44.61437370525434
2012-04-22 08:00:00,86.25334873871738
2012-04-22 09:00:00,96.77560674195851
2012-04-22 10:00:00,158.03355362594127
2012-04-22 11:00:00,123.16928152867919
2012-04-22 12:00:00,107.134282767752
2012-04-22 13:00:00,154.06957265949507
2012-04-22 14:00:00,97.63239374317818
2012-04-22 15:00:00,125.70907118478077
2012-04-22 16:00:00,106.65269769556068
2012-04-22 17:00:00,102.98491425836461
2012-04-22 18:00:00,67.9203526652071
2012-04-22 19:00:00,74.54888071008526
2012-04-22 20:00:00,59.301847908415645
2012-04-22 21:00:00,56.39386017401682
2012-04-22 22:00:00,34.05323964690662
2012-04-22 23:00:00,36.43675937555912
2012-04-23 00:00:00,14.708624496639755
2012-04-23 01:00:00,6.037170706338492
2012-04-23 02:00:00,4.839947096594084
2012-04-23 03:00:00,2.5261896522612877
2012-04-23 04:00:00,3.8078586558365224
2012-04-23 05:00:00,14.891735863754198
2012-04-23 06:00:00,101.53716175558155
2012-04-23 07:00:00,155.05153954826574
2012-04-23 08:00:00,665.6724196690598
2012-04-23 09:00:00,369.9846331728792
2012-04-23 10:00:00,148.6547626406094
2012-04-23 11:00:00,141.3947009524669
2012-04-23 12:00:00,129.72650814176606
2012-04-23 13:00:00,132.93143683652644
2012-04-23 14:00:00,142.7116422088357
2012-04-23 15:00:00,192.81353343298613
2012-04-23 16:00:00,115.77868284820418
2012-04-23 17:00:00,244.84889112605262
2012-04-23 18:00:00,229.26948954875587
2012-04-23 19:00:00,308.45877168904025
2012-04-23 20:00:00,206.1639580498451
2012-04-23 21:00:00,126.0824117863783
2012-04-23 22:00:00,91.12460198453763
2012-04-23 23:00:00,63.76759112898948
2012-04-24 00:00:00,19.026425222494943
2012-04-24 01:00:00,8.217715204152157
2012-04-24 02:00:00,3.5053279171656953
2012-04-24 03:00:00,2.749332311870006
2012-04-24 04:00:00,2.4053009912920746
2012-04-24 05:00:00,22.893743285418306
2012-04-24 06:00:00,96.53200551545088
2012-04-24 07:00:00,262.65541963661383
2012-04-24 08:00:00,555.8607272441584
2012-04-24 09:00:00,314.43182425206885
2012-04-24 10:00:00,171.6022778046008
2012-04-24 11:00:00,211.73020930067796
2012-04-24 12:00:00,251.6670809280562
2012-04-24 13:00:00,265.95583351010174
2012-04-24 14:00:00,253.9194901311253
2012-04-24 15:00:00,275.45520660313593
2012-04-24 16:00:00,427.5270413185965
2012-04-24 17:00:00,610.7891253104582
2012-04-24 18:00:00,764.5836995604352
2012-04-24 19:00:00,575.7162128197557
2012-04-24 20:00:00,279.98067181700833
2012-04-24 21:00:00,213.38314311753606
2012-04-24 22:00:00,148.04176114687715
2012-04-24 23:00:00,82.97959879283022
2012-04-25 00:00:00,40.11530618891539
2012-04-25 01:00:00,10.414004336163291
2012-04-25 02:00:00,4.7238277982102765
2012-04-25 03:00:00,3.374524127771235
2012-04-25 04:00:00,1.967100524359544
2012-04-25 05:00:00,26.741326846056484
2012-04-25 06:00:00,92.11054606729448
2012-04-25 07:00:00,366.25573898688504
2012-04-25 08:00:00,579.6693253985325
2012-04-25 09:00:00,296.0178560198856
2012-04-25 10:00:00,190.4501468668968
2012-04-25 11:00:00,216.69570639086686
2012-04-25 12:00:00,272.09135877620133
2012-04-25 13:00:00,255.68041902754504
2012-04-25 14:00:00,223.25404552288916
2012-04-25 15:00:00,304.15362823080204
2012-04-25 16:00:00,359.6362508518378
2012-04-25 17:00:00,628.3167139120299
2012-04-25 18:00:00,688.0587155364332
2012-04-25 19:00:00,537.8864049565724
2012-04-25 20:00:00,396.573018811128
2012-04-25 21:00:00,265.73393677171924
2012-04-25 22:00:00,158.6570655362597
2012-04-25 23:00:00,96.90512034365558
2012-04-26 00:00:00,38.00742581627395
2012-04-26 01:00:00,21.08301124409739
2012-04-26 02:00:00,10.904187522011386
2012-04-26 03:00:00,6.083167353763825
2012-04-26 04:00:00,5.796172127984855
2012-04-26 05:00:00,29.8605195125783
2012-04-26 06:00:00,146.5946880401989
2012-04-26 07:00:00,171.85633807330842
2012-04-26 08:00:00,501.007161849933
2012-04-26 09:00:00,150.82348146479634
2012-04-26 10:00:00,104.35919973993514
2012-04-26 11:00:00,142.6824705868492
2012-04-26 12:00:00,175.73115773145938
2012-04-26 13:00:00,185.58165439569407
2012-04-26 14:00:00,179.50923114629538
2012-04-26 15:00:00,142.93463514587097
2012-04-26 16:00:00,225.6790708067234
2012-04-26 17:00:00,595.0752108580301
2012-04-26 18:00:00,528.9178466588196
2012-04-26 19:00:00,380.27932782401456
2012-04-26 20:00:00,299.77603301836865
2012-04-26 21:00:00,247.42330005563076
2012-04-26 22:00:00,241.7776557269141
2012-04-26 23:00:00,118.88909902764223
2012-04-27 00:00:00,63.02696074397515
2012-04-27 01:00:00,29.761981276074454
2012-04-27 02:00:00,18.048904678802394
2012-04-27 03:00:00,9.371075564575268
2012-04-27 04:00:00,5.9589456847628535
2012-04-27 05:00:00,32.12658287746965
2012-04-27 06:00:00,128.2932695423901
2012-04-27 07:00:00,282.71919938355387
2012-04-27 08:00:00,574.4851421772591
2012-04-27 09:00:00,419.26888290764373
2012-04-27 10:00:00,258.6449408232414
2012-04-27 11:00:00,308.21177140747466
2012-04-27 12:00:00,335.9431090517014
2012-04-27 13:00:00,405.51866941345577
2012-04-27 14:00:00,362.4534565268882
2012-04-27 15:00:00,368.01612976789016
2012-04-27 16:00:00,461.0078940122523
2012-04-27 17:00:00,674.8352653739591
2012-04-27 18:00:00,536.318097460824
2012-04-27 19:00:00,444.74519096302055
2012-04-27 20:00:00,265.68314693809674
2012-04-27 21:00:00,212.13266142655758
2012-04-27 22:00:00,170.83805719351943
2012-04-27 23:00:00,119.7783674101341
2012-04-28 00:00:00,98.56355698562695
2012-04-28 01:00:00,52.867327071298405
2012-04-28 02:00:00,40.764644559248076
2012-04-28 03:00:00,22.422402861744693
2012-04-28 04:00:00,8.966980004541973
2012-04-28 05:00:00,7.542770334102381
2012-04-28 06:00:00,21.94522745754677
2012-04-28 07:00:00,56.66091530119605
2012-04-28 08:00:00,168.22842724373533
2012-04-28 09:00:00,285.9181925040002
2012-04-28 10:00:00,329.60201447823107
2012-04-28 11:00:00,470.1130118052966
2012-04-28 12:00:00,533.1847818860285
2012-04-28 13:00:00,554.1102820587008
2012-04-28 14:00:00,543.4659266485198
2012-04-28 15:00:00,577.5416270579293
2012-04-28 16:00:00,518.6377504707142
2012-04-28 17:00:00,407.7489510226939
2012-04-28 18:00:00,201.558911561444
2012-04-28 19:00:00,208.36843881828514
2012-04-28 20:00:00,208.4793058210751
2012-04-28 21:00:00,108.85764613728122
2012-04-28 22:00:00,172.2042504665417
2012-04-28 23:00:00,131.00546481153052
2012-04-29 00:00:00,61.72222012538069
2012-04-29 01:00:00,94.10591476182822
2012-04-29 02:00:00,56.39881021167286
2012-04-29 03:00:00,29.06814718352091
2012-04-29 04:00:00,13.21566039995703
2012-04-29 05:00:00,12.63339227849992
2012-04-29 06:00:00,19.548942673018182
2012-04-29 07:00:00,53.704196064330795
2012-04-29 08:00:00,147.1517989339464
2012-04-29 09:00:00,268.1832639934816
2012-04-29 10:00:00,373.63300679768173
2012-04-29 11:00:00,485.16067125546994
2012-04-29 12:00:00,557.3348128434299
2012-04-29 13:00:00,523.0272077887129
2012-04-29 14:00:00,570.6052658474945
2012-04-29 15:00:00,561.3774458596536
2012-04-29 16:00:00,468.16056759631977
2012-04-29 17:00:00,470.05337450917784
2012-04-29 18:00:00,362.58631835500574
2012-04-29 19:00:00,346.1468268907442
2012-04-29 20:00:00,249.57184125509693
2012-04-29 21:00:00,172.06144557055242
2012-04-29 22:00:00,109.16505801260315
2012-04-29 23:00:00,62.609342404070304
2012-04-30 00:00:00,42.46221460478366
2012-04-30 01:00:00,13.396034520928806
2012-04-30 02:00:00,10.54519243451954
2012-04-30 03:00:00,3.750154081838168
2012-04-30 04:00:00,3.6652207362510314
2012-04-30 05:00:00,20.115276446677516
2012-04-30 06:00:00,106.46578795655687
2012-04-30 07:00:00,289.34493947130363
2012-04-30 08:00:00,577.1658976941072
2012-04-30 09:00:00,308.2562851074612
2012-04-30 10:00:00,163.81216793795886
2012-04-30 11:00:00,225.29021183658065
2012-04-30 12:00:00,289.75147809788285
2012-04-30 13:00:00,252.2270742885945
2012-04-30 14:00:00,231.87844185322973
2012-04-30 15:00:00,299.22700856094167
2012-04-30 16:00:00,357.66157317497664
2012-04-30 17:00:00,714.3129370146405
2012-04-30 18:00:00,663.2997995456049
2012-04-30 19:00:00,469.5851024591647
2012-04-30 20:00:00,319.4455392945443
2012-04-30 21:00:00,231.97165262947163
2012-04-30 22:00:00,169.17781926235546
2012-04-30 23:00:00,84.6781776876275
2012-05-20 00:00:00,129.40598795210465
2012-05-20 01:00:00,95.76275905294803
2012-05-20 02:00:00,90.22297251360469
2012-05-20 03:00:00,36.568576448112616
2012-05-20 04:00:00,14.227254834047178
2012-05-20 05:00:00,12.343580382409375
2012-05-20 06:00:00,22.308844743473497
2012-05-20 07:00:00,57.298164807955814
2012-05-20 08:00:00,140.13081247490047
2012-05-20 09:00:00,221.1772834427491
2012-05-20 10:00:00,353.88531397140383
2012-05-20 11:00:00,465.1922601764318
2012-05-20 12:00:00,498.3640708023581
2012-05-20 13:00:00,588.3691893615254
2012-05-20 14:00:00,525.01260455206
2012-05-20 15:00:00,495.64428192046387
2012-05-20 16:00:00,553.4895457660338
2012-05-20 17:00:00,484.87617112508093
2012-05-20 18:00:00,426.67542905886324
2012-05-20 19:00:00,352.6909537101532
2012-05-20 20:00:00,264.07887000716215
2012-05-20 21:00:00,197.00260742727158
2012-05-20 22:00:00,133.73726637492638
2012-05-20 23:00:00,66.40887827247992
2012-05-21 00:00:00,15.58308136771969
2012-05-21 01:00:00,8.596273396079393
2012-05-21 02:00:00,4.321522240171958
2012-05-21 03:00:00,3.6255076576005054
2012-05-21 04:00:00,3.2101899737554755
2012-05-21 05:00:00,11.080876672312051
2012-05-21 06:00:00,47.630883646505715
2012-05-21 07:00:00,113.05794206908035
2012-05-21 08:00:00,181.58975742134982
2012-05-21 09:00:00,109.1684961423882
2012-05-21 10:00:00,57.31576946741304
2012-05-21 11:00:00,119.8048698958651
2012-05-21 12:00:00,195.70721943242523
2012-05-21 13:00:00,97.42552194593947
2012-05-21 14:00:00,77.46937588908413
2012-05-21 15:00:00,198.25872168487288
2012-05-21 16:00:00,310.9781990424894
2012-05-21 17:00:00,455.34752691278527
2012-05-21 18:00:00,566.1077212174831
2012-05-21 19:00:00,480.92954539459055
2012-05-21 20:00:00,341.18118480912415
2012-05-21 21:00:00,249.9149203971225
2012-05-21 22:00:00,145.89889028403985
2012-05-21 23:00:00,85.57957309059054
2012-05-22 00:00:00,29.297658424138785
2012-05-22 01:00:00,19.570507783515698
2012-05-22 02:00:00,5.83943654319498
2012-05-22 03:00:00,5.362703294286077
2012-05-22 04:00:00,5.113664722857265
2012-05-22 05:00:00,13.922161785418831
2012-05-22 06:00:00,51.482137511385694
2012-05-22 07:00:00,144.7106999268838
2012-05-22 08:00:00,453.9452120573942
2012-05-22 09:00:00,331.57783796232775
2012-05-22 10:00:00,169.02485259616438
2012-05-22 11:00:00,152.95725798788956
2012-05-22 12:00:00,231.55269701162072
2012-05-22 13:00:00,259.91067496423244
2012-05-22 14:00:00,191.55358749173314
2012-05-22 15:00:00,270.52153692945546
2012-05-22 16:00:00,393.677549498799
2012-05-22 17:00:00,615.6200859338447
2012-05-22 18:00:00,646.2495094334552
2012-05-22 19:00:00,504.8741962584047
2012-05-22 20:00:00,393.319250180156
2012-05-22 21:00:00,247.09814303448
2012-05-22 22:00:00,203.26135559403903
2012-05-22 23:00:00,121.21064354275181
2012-05-23 00:00:00,52.614410150266316
2012-05-23 01:00:00,22.698233333062955
2012-05-23 02:00:00,9.853397885162867
2012-05-23 03:00:00,8.250640450240663
2012-05-23 04:00:00,4.9186811856693815
2012-05-23 05:00:00,18.188194378655872
2012-05-23 06:00:00,160.8138186403792
2012-05-23 07:00:00,418.51373212524413
2012-05-23 08:00:00,640.1228529778799
2012-05-23 09:00:00,323.93607695835345
2012-05-23 10:00:00,203.18818911380654
2012-05-23 11:00:00,267.3176345289347
2012-05-23 12:00:00,292.53198894141366
2012-05-23 13:00:00,264.2811693162547
2012-05-23 14:00:00,240.4346395285634
2012-05-23 15:00:00,268.8875837743847
2012-05-23 16:00:00,270.1565962268697
2012-05-23 17:00:00,357.63642196484034
2012-05-23 18:00:00,386.3712334365974
2012-05-23 19:00:00,385.871434894044
2012-05-23 20:00:00,236.69972040391838
2012-05-23 21:00:00,172.1354633019045
2012-05-23 22:00:00,190.10853334137235
2012-05-23 23:00:00,168.53530571542828
2012-05-24 00:00:00,77.64644926755751
2012-05-24 01:00:00,24.122504482420027
2012-05-24 02:00:00,11.685493065553564
2012-05-24 03:00:00,6.580592060362173
2012-05-24 04:00:00,6.197156235526281
2012-05-24 05:00:00,34.23740170693251
2012-05-24 06:00:00,160.47319855279457
2012-05-24 07:00:00,446.4877477094028
2012-05-24 08:00:00,587.186106072188
2012-05-24 09:00:00,352.1835659628032
2012-05-24 10:00:00,199.49148976777855
2012-05-24 11:00:00,246.04329390348965
2012-05-24 12:00:00,302.1114803837889
2012-05-24 13:00:00,314.7780726042968
2012-05-24 14:00:00,234.74766640024376
2012-05-24 15:00:00,279.79702616432536
2012-05-24 16:00:00,415.064730907374
2012-05-24 17:00:00,588.0389676735855
2012-05-24 18:00:00,635.021869286556
2012-05-24 19:00:00,520.0886530509582
2012-05-24 20:00:00,367.1244289984981
2012-05-24 21:00:00,168.7074558193427
2012-05-24 22:00:00,212.55076376086672
2012-05-24 23:00:00,141.87564114929413
2012-05-25 00:00:00,83.8718526857452
2012-05-25 01:00:00,39.174902652688054
2012-05-25 02:00:00,12.66319817393241
2012-05-25 03:00:00,8.455212288580523
2012-05-25 04:00:00,6.483158275910782
2012-05-25 05:00:00,29.20638339384948
2012-05-25 06:00:00,117.90286797849464
2012-05-25 07:00:00,361.81484117078327
2012-05-25 08:00:00,467.0510284720849
2012-05-25 09:00:00,319.3253664281954
2012-05-25 10:00:00,196.0810986286495
2012-05-25 11:00:00,254.9209559803377
2012-05-25 12:00:00,372.9478572344699
2012-05-25 13:00:00,342.79741959640324
2012-05-25 14:00:00,282.3500542951722
2012-05-25 15:00:00,327.656711459342
2012-05-25 16:00:00,413.87518693297756
2012-05-25 17:00:00,619.3966040341761
2012-05-25 18:00:00,563.744605433989
2012-05-25 19:00:00,473.03123103963554
2012-05-25 20:00:00,336.32286865567335
2012-05-25 21:00:00,272.4132481737557
2012-05-25 22:00:00,273.7178304895236
2012-05-25 23:00:00,200.83536205537493
2012-05-26 00:00:00,186.2805096222852
2012-05-26 01:00:00,128.93359314052844
2012-05-26 02:00:00,79.46418056019492
2012-05-26 03:00:00,39.26589710058819
2012-05-26 04:00:00,9.617284494638154
2012-05-26 05:00:00,13.790782333725506
2012-05-26 06:00:00,38.15082810623489
2012-05-26 07:00:00,78.85965082217481
2012-05-26 08:00:00,184.26898363805296
2012-05-26 09:00:00,272.29627297883366
2012-05-26 10:00:00,330.87945036057226
2012-05-26 11:00:00,505.45767588697237
2012-05-26 12:00:00,519.7937881059929
2012-05-26 13:00:00,562.2326090404739
2012-05-26 14:00:00,483.39832880005594
2012-05-26 15:00:00,603.7094604604144
2012-05-26 16:00:00,517.3865989834082
2012-05-26 17:00:00,468.65467905701655
2012-05-26 18:00:00,481.8085114801974
2012-05-26 19:00:00,439.79861353255234
2012-05-26 20:00:00,296.52069350303265
2012-05-26 21:00:00,273.465318923571
2012-05-26 22:00:00,271.71278113214976
2012-05-26 23:00:00,178.04190538159494
2012-05-27 00:00:00,117.5828655893317
2012-05-27 01:00:00,120.93076623680943
2012-05-27 02:00:00,75.3816912840982
2012-05-27 03:00:00,38.4744465833142
2012-05-27 04:00:00,8.656428130176248
2012-05-27 05:00:00,10.914310704950694
2012-05-27 06:00:00,19.362959224776077
2012-05-27 07:00:00,50.612752034619476
2012-05-27 08:00:00,120.34299364393891
2012-05-27 09:00:00,180.9514060968408
2012-05-27 10:00:00,339.0312605173128
2012-05-27 11:00:00,448.52612181598334
2012-05-27 12:00:00,477.7486116535618
